index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,0,18,74,-3940,-13,175,102
1,17035,0,2690,-24,102,-3948,-62,203,-122
2,17047,0,2689,10,6,-3978,16,105,34
3,17035,0,2692,10,34,-3900,-10,28,-161
4,17035,0,2692,-18,104,-3942,32,216,-279
5,17035,0,2691,0,94,-3920,-36,130,-175
6,17035,0,2692,-14,28,-3856,80,58,-96
7,17047,0,2693,-30,116,-3898,-78,190,16
8,17047,0,2691,-2,108,-3930,-20,254,-28
9,17047,0,2691,50,76,-3940,-26,44,16
10,17035,1,2693,28,70,-3842,74,149,10
11,17035,0,2691,-40,24,-4004,48,-111,125
12,17047,0,2690,-8,-2,-3946,45,-13,252
13,17047,0,2690,-14,102,-3906,64,82,60
14,17035,0,2691,-4,132,-3896,-26,73,-332
15,17035,0,2691,4,4,-3932,-10,-104,-5
16,17047,-1,2691,46,48,-3900,-55,-92,582
17,17035,0,2690,34,162,-3906,35,298,284
18,17035,1,2691,64,34,-3956,48,-108,-7
19,17035,0,2691,26,68,-3954,35,3,-264
20,17035,-1,2692,38,86,-3994,22,143,-476
21,17047,1,2691,-52,148,-3918,-62,54,-146
22,17047,0,2690,-20,-30,-3958,19,-152,-84
23,17047,0,2692,-72,178,-3934,-97,19,-187
24,17035,0,2691,10,74,-4040,-68,137,28
25,17035,0,2689,-30,26,-4020,-62,127,208
26,17047,0,2692,2,110,-3962,58,101,87
27,17047,0,2690,-20,14,-3896,-120,251,1
28,17035,0,2690,10,24,-3990,6,251,-343
29,17035,0,2691,46,110,-3986,-23,175,-87
30,17047,0,2690,-10,202,-4004,16,-200,217
31,17035,0,2691,-2,80,-3906,-23,121,175
32,17035,0,2690,12,-38,-3932,-211,114,385
33,17035,1,2691,-8,46,-3944,216,0,-84
34,17035,1,2692,-8,26,-3970,93,131,107
35,17035,0,2691,10,112,-4064,110,188,-435
36,17035,0,2691,-54,-50,-3844,-49,-28,28
37,17047,0,2689,38,36,-4052,-36,318,125
38,17035,0,2691,-34,166,-3896,-36,-105,482
39,17035,0,2690,-22,116,-3950,77,-19,-276
40,17035,-1,2691,94,-62,-3910,-4,7,-149
41,17035,1,2689,-54,124,-3986,-10,-168,-119
42,17035,0,2690,-20,178,-3868,6,-70,-202
43,17047,0,2692,-34,8,-3926,32,156,-320
44,17047,0,2690,80,-8,-4040,77,35,-411
45,17047,0,2692,-58,104,-3994,-81,-12,-52
46,17047,0,2691,22,72,-3920,-26,89,-69
47,17035,0,2692,-14,26,-3916,-55,-32,-93
48,17035,0,2691,44,-34,-4008,3,-41,49
49,17035,0,2691,2,150,-3934,64,28,105
50,17035,0,2692,28,10,-3874,12,-201,-223
51,17035,0,2691,8,140,-3974,55,-47,-37
52,17035,0,2691,16,102,-3990,-29,-54,-31
