index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0,0,-70,-42,-3880,26,-92,73
1,16435,-1,-104,-8,-3872,48,125,141
2,16435,-1,-20,-138,-3918,-58,201,-24
3,16447,0,14,-70,-3974,-49,80,82
4,16447,-1,52,94,-4082,-20,-133,5
5,16447,0,-8,206,-3988,19,-6,-251
6,16447,0,-18,-148,-3838,64,77,-71
7,16447,1,-20,152,-4138,-36,-193,61
8,16435,0,-18,0,-3984,48,152,-74
9,16435,0,-40,128,-4014,-74,57,61
10,16435,0,-36,-80,-3918,-29,71,-42
11,16435,0,-22,144,-4010,-23,-25,-6
12,16447,1,-76,-130,-3864,-16,90,185
13,16447,0,-74,88,-3956,106,64,188
14,16447,0,10,-230,-3892,13,194,129
15,16447,0,62,130,-4204,19,51,5
16,16447,0,-24,46,-4102,-13,160,11
17,16435,0,-64,24,-3822,64,-25,58
18,16435,0,-80,-94,-3794,-74,108,73
19,16447,0,18,-24,-3974,26,118,-434
20,16435,0,32,-134,-3984,-145,-21,-163
21,16435,0,10,2,-3990,-91,-9,-1
22,16435,0,30,-40,-3994,-20,210,-107
23,16435,0,50,316,-4178,55,7,-260
24,16447,1,-88,94,-3854,90,-470,262
25,16435,0,-96,-224,-3700,19,45,-68
26,16435,0,4,230,-4078,-55,-40,209
27,16435,-1,-92,224,-3960,-90,156,109
28,16435,-1,-104,-236,-3606,-29,153,297
29,16447,0,-6,102,-4028,58,188,141
30,16447,0,-32,-74,-3948,19,-216,147
31,16435,0,-50,136,-3980,45,-193,67
32,16435,0,-22,-268,-3830,116,10,-54
33,16435,-1,-20,184,-4114,119,-143,-142
34,16447,0,-72,100,-3886,-78,16,8
35,16447,0,-58,64,-3916,-45,239,-107
36,16435,0,38,-6,-4004,0,29,-195
37,16435,0,-34,0,-3922,55,188,-295
38,16435,0,-48,-152,-3882,39,-56,11
39,16447,0,18,180,-4046,-74,198,-118
40,16447,-1,-58,24,-3920,-3,-129,-124
41,16447,0,-72,-62,-3900,6,233,50
42,16447,0,2,-92,-3880,64,-66,-83
43,16435,0,-26,150,-4026,90,89,141
44,16435,0,-10,-98,-3880,-39,137,53
45,16447,0,-70,-8,-3920,0,26,-133
46,16435,-1,-36,58,-3942,-3,51,29
47,16435,0,-2,-84,-3952,106,-526,215
48,16435,0,28,-24,-3986,48,-28,165
49,16435,0,12,360,-4148,-33,77,-80
50,16435,0,-74,160,-3866,161,-104,235
